0.501938,0.554668373,0.516372256,0.476140973,0.484979192,0.513929657,0.516079087,0.493850681,0.484366933,0.500051758,0.514993781,0.508099795,0.492406208,0.49097778,0.502511018,0.507844185,0.501149943,0.495878,0.500584913,0.505954535,0.501853033,0.494396297,0.495712505,0.504311584,0.507688126,0.501953,0.496993991,0.500211593,0.5055894,0.504591755,0.500079686,0.500932834,0.506947965,0.508733392,0.502647795,0.496918135,0.499422269,0.506263708,0.508197109,0.504053016,0.500841914,0.502166258,0.503852518,0.502366733,0.501011139,0.503809214,0.507718769,0.506420625,0.500063784,0.495758994,0.498016,0.503330993,0.505904472,0.504830264,0.502870788,0.501162486,0.499102028,0.498033194,0.500536618,0.505480627,0.50761946,0.504073681,0.498562033,0.49674045,0.499157517,0.501693374,0.501902408,0.50143403,0.501865662,0.501663999,0.499310108,0.497049171,0.498524846,0.50337933,0.506968469,0.505875,0.501660316,0.498386789,0.49817203,0.500330882,0.503326161,0.505661496,0.505628537,0.502479974,0.498307249,0.496990932,0.500138746,0.504916729,0.506911101,0.504655867,0.500546752,0.497891349,0.498222654,0.50120272,0.505515001,0.509085743,0.509551801,0.505998122,0.500442371,0.496839659,0.498016,0.50330007,0.508850305,0.510304535,0.505964044,0.4984674,0.49336717,0.494909477,0.502173296,0.509375924,0.510629266,0.504944799,0.496947176,0.492942127,0.495975463,0.503691208,0.510174438,0.51029968,0.503596529,0.494724139,0.489946968,0.492400105,0.500053245,0.50760007,0.510111868,0.505875,0.497489612,0.490857751,0.491540179,0.499998918,0.510124066,0.513842453,0.508200582,0.497823356,0.49048352,0.490889034,0.498333509,0.508185066,0.514249437,0.511626307,0.500759631,0.489412239,0.487781565,0.499012038,0.514920179,0.522749426,0.516420983,0.500938977,0.487209363,0.484152957,0.494095,0.511449838,0.524379266,0.521669703,0.502789172,0.481341641,0.475097958,0.490306028,0.515876403,0.532758067,0.5284592,0.504843873,0.47674383,0.464111131,0.47942547,0.515689591,0.546920637,0.546681381,0.510797779,0.462628328,0.436602028,0.455794189,0.516940638,0.584525029,0.600752904,0.525482,0.391296508,0.312505534,0.402545093,0.654403107,0.913112944,0.996624468,0.855299175,0.601737076,0.383922587,0.252718132,0.166091748,0.091750585,0.056874329,0.08959013,0.154752326,0.184457847,0.157588744,0.112661796,0.082727547,0.057283486,0.028323442,0.040434439,0.150356957,0.33861436,N
0.074524,0.063239981,0.052453323,0.042377938,0.03319347,0.025042992,0.018031792,0.01222725,0.007659744,0.004324528,0.00218447,0.001173547,0.001200966,0.002155752,0.003911666,0.006332291,0.009276127,0.012601542,0.01617144,0.01985752,0.023544,0.027130717,0.030535533,0.033695984,0.036570161,0.039136796,0.041394603,0.043360892,0.045069534,0.046568355,0.047916072,0.049178863,0.050426717,0.051729675,0.05315411,0.05475916,0.056593452,0.058692218,0.061074918,0.063743449,0.066681,0.069851619,0.073200494,0.076654974,0.080126282,0.0835119,0.086698553,0.089565696,0.091989426,0.093846672,0.095019566,0.09539984,0.094893107,0.093422908,0.090934367,0.08739734,0.08280894,0.077195344,0.070612787,0.063147711,0.054916,0.046061321,0.036752566,0.027180447,0.017553307,0.008092237,-0.000974386,-0.00941681,-0.017010115,-0.02354056,-0.028811897,-0.032651477,-0.034915975,-0.035496559,-0.034323363,-0.031369083,-0.026651609,-0.020235554,-0.012232622,-0.002800749,0.007858,0.019500765,0.031848421,0.044591234,0.057395525,0.069911233,0.081780192,0.092644966,0.102158027,0.109991062,0.115844194,0.119454882,0.120606273,0.119134792,0.114936751,0.107973805,0.098277069,0.085949762,0.071168279,0.054181599,0.035309,0.014936082,-0.006490868,-0.028472079,-0.050462976,-0.071884146,-0.092132437,-0.110592965,-0.126651769,-0.139708887,-0.149191547,-0.154567202,-0.155356123,-0.151143263,-0.141589123,-0.12643936,-0.105532914,-0.078808439,-0.046308872,-0.008184011,0.035309,0.083807317,0.136846188,0.193864843,0.254214389,0.317167596,0.381930385,0.447654816,0.513453327,0.57841396,0.641616266,0.702147584,0.759119366,0.811683229,0.8590464,0.900486252,0.935363623,0.963134668,0.983360977,0.99571777,1,0.996126224,0.984140186,0.964210067,0.936625412,0.901791824,0.860223497,0.812533786,0.759423967,0.701670446,0.64011067,0.575628016,0.509135985,0.441561995,0.373831119,0.306850075,0.241491783,0.178580803,0.118879905,0.063078055,0.01178,-0.034502334,-0.075356509,-0.110474202,-0.139653727,-0.162800464,-0.1799252,-0.191140481,-0.196655085,-0.196766773,-0.191853496,-0.182363302,-0.168803151,-0.151726928,-0.131722906,-0.109400945,-0.085379698,-0.060274101,-0.0346834,-0.009179947,0.015701,0.03947031,0.061692665,0.081992795,0.100060158,0.115652033,0.128595001,0.138784849,0.146184945,0.150823197,0.152787702,0.152221249,0.149314834,0.1443004,0.137442978,0.129032464,0.119375226,0.108785759,0.097578588,0.086060603,N
0.984314,0.984922389,0.986006466,0.98756089,0.989577027,0.992042986,0.99494367,0.998260842,1.001973202,1.006056481,1.010483545,1.015224513,1.020246886,1.025515694,1.030993642,1.036641278,1.042417163,1.04827806,1.054179115,1.060074064,1.065915434,1.071654756,1.077242779,1.082629694,1.087765355,1.092599507,1.097082012,1.101163083,1.104793503,1.107924862,1.110509773,1.1125021,1.113857171,1.114531994,1.114485462,1.113678553,1.112074523,1.109639092,1.106340618,1.10215026,1.097042138,1.090993476,1.083984729,1.075999711,1.067025696,1.057053514,1.046077631,1.034096218,1.021111196,1.007128281,0.992157,0.976210702,0.959306551,0.941465499,0.922712255,0.903075226,0.882586455,0.861281537,0.839199522,0.816382809,0.79287702,0.768730863,0.743995988,0.718726821,0.692980392,0.666816158,0.640295802,0.613483038,0.586443393,0.559243993,0.531953337,0.504641062,0.477377707,0.450234475,0.42328298,0.396595009,0.370242264,0.344296119,0.318827365,0.293905968,0.269600816,0.245979482,0.223107982,0.201050543,0.179869374,0.159624447,0.140373279,0.122170734,0.105068821,0.089116513,0.074359567,0.060840366,0.048597765,0.037666949,0.028079311,0.01986234,0.013039519,0.007630244,0.003649755,0.001109081,1.50E-05,0.000370017,0.002172357,0.00541597,0.010090553,0.016181593,0.023670416,0.032534256,0.04274634,0.054275985,0.067088706,0.081146348,0.096407219,0.112826241,0.130355118,0.148942504,0.168534192,0.189073308,0.210500513,0.232754222,0.255770817,0.279484878,0.303829416,0.328736112,0.354135555,0.379957493,0.406131078,0.432585111,0.459248301,0.486049504,0.512917976,0.539783614,0.566577201,0.593230639,0.619677182,0.645851665,0.671690717,0.697132972,0.722119278,0.74659288,0.770499611,0.793788059,0.816409729,0.838319191,0.859474218,0.879835907,0.899368788,0.918040922,0.93582398,0.952693312,0.968628,0.983610891,0.997628626,1.010671641,1.022734165,1.033814195,1.043913459,1.053037366,1.061194936,1.068398725,1.074664729,1.080012276,1.084463907,1.088045244,1.090784847,1.09271406,1.093866842,1.094279595,1.093990979,1.093041721,1.091474412,1.089333304,1.086664097,1.083513719,1.079930109,1.075961991,1.071658646,1.067069687,1.06224483,1.057233666,1.052085435,1.046848804,1.041571646,1.036300824,1.031081981,1.025959335,1.020975481,1.016171202,1.011585284,1.007254348,1.003212684,0.999492099,0.996121777,0.993128149,0.990534775,0.988362239,0.986628062,0.985346616,0.984529068,0.984183325,N
0.964706,1.052193299,1.048930717,0.993808068,0.938818343,0.917751386,0.931186944,0.955027592,0.963359841,0.947931301,0.921221766,0.903415932,0.905185517,0.919835598,0.929837281,0.9213572,0.894902679,0.864225463,0.845272263,0.844404975,0.85484682,0.86321156,0.860098672,0.846243246,0.830058845,0.81959565,0.816039443,0.813894466,0.807009278,0.794775231,0.783029502,0.778968408,0.784540528,0.794039504,0.798049718,0.790604215,0.773793258,0.756183517,0.746411825,0.747070211,0.75353289,0.758246271,0.756692945,0.750215749,0.743789655,0.741082553,0.741205256,0.739840571,0.733562367,0.723436268,0.714673338,0.712521639,0.717802721,0.725837828,0.729726629,0.725391975,0.714417513,0.702559896,0.695308321,0.694103562,0.696058097,0.697011979,0.695087542,0.691748112,0.689717083,0.689874059,0.690051791,0.68688305,0.679080558,0.669186855,0.662072119,0.66123195,0.665880044,0.671279346,0.67214924,0.666488851,0.656834094,0.648065209,0.643644965,0.643321795,0.643981201,0.642668979,0.63908731,0.635478362,0.634161704,0.63503456,0.635338293,0.631976829,0.624399491,0.615496348,0.609595692,0.609111875,0.612578051,0.615696736,0.614569627,0.608498968,0.60015936,0.593156545,0.589134427,0.586862737,0.58394099,0.579455927,0.575113134,0.573733631,0.57638195,0.580710587,0.582186445,0.577437486,0.567067253,0.55556815,0.548248845,0.547510862,0.551354281,0.555196218,0.555428601,0.551818742,0.546941005,0.543374852,0.541250842,0.538319737,0.532433728,0.524143635,0.516934932,0.514642394,0.518094536,0.523875249,0.526466289,0.522251309,0.512242846,0.501333401,0.494640825,0.493844091,0.49636295,0.497865105,0.49587044,0.491426911,0.487593789,0.486255543,0.486206496,0.484273282,0.478494483,0.470452745,0.464478196,0.464147885,0.468984839,0.474311932,0.474669003,0.468142392,0.45801151,0.450206986,0.448548246,0.451675007,0.454283101,0.451705601,0.444004294,0.436035379,0.433291827,0.436964407,0.442497001,0.443103071,0.435502457,0.423070266,0.413534285,0.412848854,0.420207971,0.4284469,0.429734775,0.42199904,0.410721117,0.404442037,0.407576275,0.416553487,0.422703424,0.419657324,0.409037802,0.399367898,0.398743129,0.407309535,0.416217479,0.414584999,0.399105679,0.378093251,0.365773389,0.370676736,0.387532119,0.400112777,0.393943522,0.369187215,0.342643319,0.335581029,0.355657678,0.387353139,0.400499786,0.373228355,0.313572743,0.262672825,0.274092529,0.380668802,0.570399395,0.788329848,N
0.396617194,0.301024361,0.311609815,0.290117267,0.381079587,0.39028442,0.163363788,0.168651711,0.215603363,0.224691506,0.211390613,0.218048725,0.200689925,0.211246584,0.198957889,0.21947393,0.195586982,0.212897503,0.162405736,0.14605817,0.061619415,0.078587983,0.000467615,0.071245728,-0.087670639,0.555382384,1.09036256,0.926880621,1.006907042,0.933401106,0.977130933,0.921952819,0.948557912,0.905647776,0.921570987,0.888959109,0.903384663,0.872619614,0.880427706,0.852932876,0.866158396,0.839570147,0.860619712,0.841514958,0.838904029,0.81178782,0.816847341,0.796335161,0.803112802,0.804267341,0.926423778,0.851490352,0.675355049,0.744559442,0.775354229,0.774223449,0.77943547,0.776409193,0.784370463,0.785637883,0.796265547,0.80215997,0.813099121,0.805866197,0.788508685,0.741081897,0.70661594,0.686174622,0.677724408,0.667804034,0.666386798,0.660577222,0.659365528,0.652989018,0.652684395,0.642947358,0.641251299,0.630358348,0.628172804,0.621053453,0.619040105,0.612632447,0.614023735,0.608199484,0.609509648,0.603633559,0.604957554,0.596510636,0.601482291,0.591757234,0.606159705,0.602746876,0.593996786,0.582238492,0.582422864,0.574213554,0.581202527,0.597017825,0.723100478,0.62762474,0.475528307,0.561299427,0.574850042,0.589209338,0.587447734,0.598960926,0.604344507,0.618228733,0.62732577,0.639110249,0.643179895,0.645415141,0.622638292,0.585600374,0.552501598,0.536425049,0.526228622,0.524892649,0.521551933,0.520096513,0.518227424,0.519412215,0.514845307,0.514899059,0.508180044,0.50543768,0.500706366,0.503012706,0.499192209,0.50297739,0.500942967,0.50293034,0.500980705,0.502902169,0.500982187,0.502927918,0.500834895,0.50403681,0.512292979,0.507754683,0.500170178,0.499913065,0.500377014,0.501563821,0.502469198,0.552235576,0.655967649,0.49298562,0.410288851,0.500816714,0.506210829,0.524964572,0.522371159,0.536084412,0.537378582,0.553690294,0.55938735,0.577043605,0.575376984,0.581545543,0.553975547,0.523079129,0.492493487,0.490817198,0.479964183,0.488824527,0.486880945,0.495683805,0.492627883,0.502740908,0.497539091,0.505574758,0.498315625,0.50562144,0.49816365,0.505825161,0.497921109,0.506139317,0.497533873,0.50666969,0.496621782,0.512749478,0.5080269,0.506752082,0.495247143,0.506096536,0.492274885,0.509502691,0.502344779,0.624903841,0.607111335,0.415364042,0.450054431,0.515203353,0.511922121,0.530820748,0.523729164,0.549652169,0.535261701,0.580128862,N
0.517243999,0.597845423,0.57958542,0.577901672,0.537828934,0.509389337,0.490695124,0.489381644,0.488292026,0.489781237,0.49394206,0.496148675,0.499959049,0.501666221,0.5024217,0.501248247,0.500948354,0.500873814,0.50099883,0.501651126,0.502465701,0.501255019,0.502766296,0.500943148,0.503157427,0.50041976,0.513620949,0.508248798,0.501151981,0.494144688,0.498722135,0.497776587,0.503607879,0.513013092,0.627235297,0.597126125,0.404100214,0.46917014,0.509806779,0.515174491,0.520540315,0.528583275,0.534513455,0.545157755,0.555347743,0.570345375,0.577462688,0.583979816,0.574149183,0.543826447,0.505861111,0.490331861,0.483555898,0.486058197,0.483966912,0.488842806,0.491287105,0.497570614,0.498444337,0.500028563,0.500387092,0.503156411,0.498950756,0.503275152,0.500638266,0.503253536,0.500598218,0.503313384,0.500518985,0.503404344,0.500434034,0.503418163,0.501225694,0.512395534,0.502972616,0.502502771,0.496798581,0.502253498,0.498123518,0.505818598,0.529107605,0.653600749,0.54187426,0.404191109,0.493389451,0.509226661,0.521361293,0.521716323,0.531984413,0.537768719,0.548895012,0.558199335,0.574499602,0.581213771,0.585640466,0.572374422,0.535166114,0.50298286,0.490576335,0.485766358,0.48762709,0.490058718,0.491933671,0.495122755,0.498911196,0.502526642,0.501488657,0.500831379,0.501002915,0.500858192,0.501549861,0.502462984,0.501328257,0.502625492,0.501168428,0.50280056,0.500964211,0.503053088,0.500627694,0.503558528,0.499714371,0.512378717,0.509656243,0.502157803,0.496336092,0.501609318,0.498753933,0.503722888,0.508685595,0.614569397,0.617633036,0.416733119,0.459739644,0.508758106,0.512056205,0.520038733,0.52198594,0.531127637,0.537822649,0.548538805,0.562275445,0.573460577,0.574526471,0.574073585,0.544780882,0.510282007,0.489987371,0.483745232,0.479483049,0.480872879,0.485003547,0.488984515,0.488920333,0.495492861,0.49427806,0.496629377,0.495345751,0.498025897,0.496965385,0.501274196,0.496744555,0.506054705,0.497402233,0.507375626,0.494753687,0.513547627,0.460530042,0.378848843,0.384984765,0.42292337,0.400051453,0.374248141,0.371100745,0.382758978,0.380568743,0.394526823,0.497157346,0.971082664,0.571605594,-0.013496591,0.280834279,0.403528643,0.451518659,0.463858567,0.503605949,0.514160492,0.559510266,0.602958384,0.634348468,0.660926344,0.687084234,0.639465372,0.525241013,0.394323358,0.342601065,0.31540744,0.327034898,0.325318125,0.356902097,0.338960514,N
0.373113,0.371902413,0.373166989,0.372780658,0.373509663,0.381059767,0.388716193,0.383743868,0.370154016,0.366301656,0.377011803,0.38714511,0.387214063,0.385906486,0.390164371,0.391581841,0.383083459,0.373846998,0.375587686,0.384868619,0.390212956,0.388957038,0.387070992,0.38767229,0.388534909,0.388186046,0.387780266,0.387982173,0.388154776,0.38805173,0.38800168,0.388036091,0.388025276,0.388036595,0.388071994,0.388033824,0.387993843,0.388045036,0.388098938,0.388091375,0.388066968,0.3880259,0.387998272,0.388062053,0.388101108,0.387991493,0.38797506,0.388189414,0.388228954,0.387967479,0.387933568,0.388121787,0.388042514,0.388244335,0.388578429,0.385215004,0.376032339,0.370185653,0.381972606,0.409610526,0.431168866,0.430897968,0.419219538,0.414905665,0.417827324,0.414661796,0.403257419,0.393384957,0.387888723,0.38081418,0.372460143,0.370088956,0.373758415,0.375374879,0.372316345,0.37064353,0.374788844,0.382781571,0.390046921,0.391498305,0.384435632,0.374986971,0.374399554,0.383527035,0.390607829,0.389452886,0.387118034,0.387996437,0.386731625,0.38565438,0.40205094,0.446958239,0.512899474,0.593248983,0.695084915,0.817652419,0.932302699,0.997718953,0.98525098,0.884811794,0.70609113,0.486079473,0.278697626,0.123232052,0.030533694,-0.000835841,0.024696533,0.08975167,0.167597042,0.243412687,0.315375217,0.374955911,0.408893703,0.421157417,0.428621855,0.43501975,0.434054693,0.434488214,0.451418217,0.474902098,0.480740424,0.471733859,0.473250458,0.488142753,0.493946055,0.48693552,0.48948072,0.507980096,0.521750487,0.521328603,0.521824242,0.530747288,0.537231089,0.540097939,0.552632605,0.572881435,0.582222767,0.579340664,0.583616842,0.600247195,0.613772092,0.619689584,0.630594956,0.647943432,0.659110706,0.664660831,0.677750525,0.695658973,0.702637187,0.700487074,0.705214996,0.715062589,0.713880661,0.703857418,0.701573134,0.703626594,0.690536986,0.663730652,0.643704005,0.630983489,0.604165404,0.559785607,0.519987313,0.494925115,0.469400159,0.4346024,0.404066969,0.387927036,0.375814354,0.35671765,0.336990626,0.327874346,0.328183778,0.327827419,0.320938332,0.311331344,0.308488065,0.316804912,0.327202626,0.326458732,0.316732783,0.313928612,0.323085177,0.33095948,0.329527507,0.329221462,0.338570383,0.347783708,0.345801015,0.339309099,0.340972,0.350088021,0.357316992,0.359284257,0.358457202,0.356923514,0.35774265,0.364182747,0.372731998,0.375698852,N
0.373113,0.380271632,0.388709296,0.390584933,0.386794753,0.379035901,0.37065227,0.369421956,0.377565797,0.386271563,0.388554554,0.387957212,0.388578863,0.388343552,0.386917291,0.38781912,0.389678125,0.387976015,0.385725206,0.388669301,0.391710452,0.385671056,0.375336312,0.374289061,0.383387607,0.390312312,0.389355348,0.386847202,0.387537076,0.388732356,0.388206644,0.38766051,0.388005268,0.388178877,0.388034111,0.388075373,0.388008187,0.387860228,0.388147352,0.388339923,0.387887246,0.387785069,0.388434474,0.388381645,0.387515374,0.387727406,0.388741858,0.388315371,0.387241414,0.388005737,0.389117865,0.387927449,0.386789444,0.388425192,0.389457586,0.387275159,0.386488952,0.389237506,0.389427615,0.387376386,0.395774656,0.417138155,0.432245761,0.428043925,0.418570404,0.418786538,0.418229135,0.403710704,0.387279042,0.385131096,0.387988973,0.380388326,0.371707246,0.378900725,0.393336785,0.393659528,0.380476119,0.372579275,0.377414041,0.386325031,0.391052087,0.388875878,0.380331992,0.373156901,0.377375038,0.389021314,0.392928369,0.386526896,0.383610135,0.391517501,0.405843897,0.431614081,0.486124787,0.573937377,0.679498844,0.788012538,0.890232494,0.961531017,0.961213669,0.865120255,0.686585,0.46420891,0.245717109,0.081305467,0.006369349,0.019046861,0.086261213,0.174376844,0.263070067,0.335572917,0.378938604,0.398542991,0.413327938,0.430085556,0.437955405,0.433432111,0.432640054,0.448202294,0.469146446,0.477935249,0.476436346,0.479166117,0.48834245,0.493402604,0.492248819,0.494804009,0.503993858,0.510018618,0.508262022,0.508405468,0.519328534,0.536662399,0.551378905,0.560933997,0.567407261,0.573673137,0.584105333,0.60021869,0.615340812,0.623281404,0.630135838,0.645811652,0.667151758,0.682795707,0.691039789,0.698911903,0.708010278,0.715316899,0.722517007,0.730950829,0.734636858,0.731091518,0.728910057,0.731829302,0.728295006,0.710063059,0.685680997,0.662153705,0.631525867,0.589923339,0.549836947,0.518825091,0.48716916,0.450426341,0.421084912,0.404615984,0.388759297,0.368932215,0.35788335,0.358864026,0.35706845,0.347608507,0.342930639,0.34476947,0.339910703,0.329797725,0.330996466,0.341413428,0.341065666,0.33010088,0.329583143,0.341777314,0.347242287,0.343312209,0.347135732,0.359173284,0.362242951,0.35754777,0.363249841,0.377136045,0.378759343,0.368610598,0.368092672,0.380650491,0.388237779,0.385977185,0.386817278,0.392148328,0.389133851,0.377749758,Y
0.388037,0.389153151,0.387665276,0.386857956,0.388915705,0.389262203,0.386363831,0.386871201,0.3912619,0.388823353,0.377930103,0.373290289,0.38138615,0.389375796,0.389029195,0.3881026,0.389058629,0.383268178,0.373904552,0.375994677,0.388037,0.392503221,0.386906163,0.38523593,0.389682758,0.389843681,0.386117347,0.387023143,0.390057143,0.388355771,0.386068201,0.388336334,0.389814043,0.387206564,0.386606015,0.389378393,0.389155444,0.386483865,0.38748951,0.38979806,0.388037,0.386244605,0.388606098,0.389727679,0.386990268,0.386706282,0.389599352,0.388935962,0.386102869,0.387709488,0.390198263,0.387686914,0.385825977,0.389137032,0.390085994,0.386162751,0.386413421,0.390541864,0.388824691,0.387772769,0.40302,0.425862936,0.432385191,0.422844219,0.41709439,0.41845766,0.414943734,0.405533206,0.39722686,0.38897592,0.378973189,0.37284412,0.372584594,0.373124283,0.372928178,0.3732776,0.372970505,0.375368356,0.385755769,0.39475958,0.388037,0.374414305,0.37438475,0.384683047,0.388073829,0.38683041,0.390586567,0.390236817,0.380884824,0.385987576,0.424480583,0.48330826,0.550443064,0.639228307,0.755030608,0.871627809,0.954303132,0.972616127,0.892594799,0.702151409,0.447793,0.211504517,0.05285174,-0.008810291,0.01898304,0.104253057,0.200932469,0.280351455,0.340860269,0.384959604,0.409696668,0.418300994,0.419324872,0.41721634,0.416042804,0.421108019,0.430018058,0.437191178,0.445729308,0.457466187,0.462718,0.459768184,0.464873715,0.482947139,0.495127799,0.493439287,0.494665187,0.505077913,0.509589472,0.507345207,0.517163219,0.539281473,0.552130555,0.551939721,0.557916712,0.576455699,0.593338904,0.601440514,0.609709391,0.624862317,0.641812,0.652681038,0.657477831,0.664151165,0.676444281,0.685781733,0.685399817,0.684989896,0.693922143,0.701465038,0.695769782,0.685899583,0.680335702,0.665805452,0.632870737,0.595781967,0.56432492,0.527787404,0.48478449,0.452372176,0.432869,0.410170694,0.383594498,0.365946517,0.353144087,0.335458133,0.323893861,0.327033762,0.326980895,0.314468404,0.312373,0.33012475,0.338604833,0.322759724,0.310349103,0.31941139,0.328740834,0.325008165,0.326419275,0.339431186,0.343264,0.332713717,0.328889044,0.338234778,0.344180166,0.342683376,0.346687808,0.356349615,0.359566436,0.35808784,0.363632841,0.373880447,0.37658735,0.371616488,0.37018069,0.376996291,0.385859859,0.389772701,0.388464981,0.386877306,Y
0.373113,0.378480944,0.389731835,0.393032564,0.384499781,0.375405523,0.372074943,0.372191651,0.376986708,0.386520874,0.391639965,0.388084589,0.385360421,0.388694032,0.390190301,0.386866366,0.386372674,0.389591551,0.389226462,0.386314888,0.387447945,0.389885143,0.388094977,0.386230623,0.388482416,0.389669303,0.387149017,0.386691686,0.389279812,0.389007456,0.386546579,0.387498842,0.389669173,0.388170973,0.386480335,0.388402786,0.389486207,0.387270157,0.38682349,0.38913088,0.388924683,0.386714288,0.387534816,0.389474073,0.388128147,0.386607031,0.3883458,0.389341791,0.38737612,0.386960147,0.388971663,0.38884373,0.387038574,0.387690074,0.389127774,0.388115218,0.387193822,0.388237242,0.388487693,0.388117546,0.388845816,0.385683051,0.376204255,0.372187608,0.383951273,0.403079007,0.417332628,0.42716837,0.433103171,0.427936969,0.414049028,0.404867894,0.401572805,0.393203994,0.380499853,0.373646088,0.372433673,0.372930642,0.379473205,0.388596791,0.384528192,0.369250623,0.366186109,0.379816066,0.388512423,0.385740233,0.386659739,0.391843394,0.388582144,0.383264382,0.388865086,0.393792258,0.384972749,0.380086967,0.398865007,0.432347277,0.473859363,0.543484356,0.652591872,0.780533424,0.901230026,0.990295654,1.004067485,0.905304011,0.713715796,0.488650595,0.274283554,0.101044821,0.007900699,0.009641948,0.06824517,0.139041478,0.214802012,0.294662577,0.354309259,0.380385063,0.393703206,0.411352199,0.42246224,0.419398885,0.417769804,0.430896016,0.450820402,0.463139344,0.464336588,0.462763481,0.469266866,0.483412925,0.492341827,0.490996822,0.490971001,0.499038075,0.50690857,0.512201459,0.523189909,0.535630176,0.536476327,0.533005725,0.54321165,0.561513823,0.571113345,0.578211202,0.595510883,0.611126539,0.611827441,0.612293816,0.627330347,0.644752551,0.652799915,0.660009131,0.669498925,0.671557592,0.670378642,0.678387244,0.686531953,0.680385995,0.671525797,0.67315882,0.669293727,0.645574095,0.617325406,0.594908628,0.562970064,0.519435923,0.486548018,0.465924881,0.436159725,0.402292246,0.389096975,0.386719767,0.364934435,0.333150859,0.324270451,0.333290278,0.331573711,0.322459424,0.32670835,0.33542443,0.328067635,0.314178979,0.314778009,0.3249902,0.328432253,0.327084632,0.331768192,0.340937069,0.345733309,0.343863008,0.340747788,0.343323301,0.352131874,0.358810758,0.358460638,0.359347753,0.368194389,0.376160185,0.374690608,0.371041886,0.372643388,0.374054476,Y
